Name,Age,Gender,Father Name,Date Of Birth,Residential Address,Blood Group,Phone Number,Emergency Contact,Email ID
John Doe,30,Male,Michael Doe,15-08-1994,"123 Main Street,Ctyville, State, Country",O+,1234567890,Jane Doe (+1234567891),john.doe@example.com
Emily Smith,25,Female,David Smith,20-05-1999,"456 Elm Street, Townsville, State, Country",A-,1987654321,Sarah Smith (+1987654322,emily.smith@example.com
Mohammed Khan,35,Male,Ahmed Khan,10-10-1989,"789 Oak Street,Villageton,State,Country",B+,1122334455,Fatima Khan(+1122334456,mohammed.khan@example.com
Anna Johnson,28,Female,Peter Johnson,05-03-1996,"101 Pine Street,Hamletville,State,Country",AB-,1555666777,Robert Johnson(+1555666778),anna.johnson@example.com
Carlos Rodriguez,40,Male,Javier Rodriguez,25-12-1982,"222 Cedar Street,Villagevilla,State,Country",O-,1444333222,Maria Rodriguez(+1444333223),carlos.rodriguez@example.com
Jessica Martinez,33,Female,Robert Martinez,01-01-2017,"1010 Pine Road, Someville, USA",A+,1234567878,Mary Martinez(+8872839182),john.smith@example.com
Sophia Nguyen,34,Female, Christopher Nguyen,16-02-2020,"111 Cedar Lane, Anothercity, USA",B+,1283749342,Jessy Nguyen(-2238992924),emily.davis@example.com
Christopher Anderson,25,Male,Ethan Garcia,20-08-2015,"789 Elm Street, Anycity, USA",O-,897637423,Helen Anderson(-783948332),samantha.lee@example.com
Amanda Hernandez,29,Female,William Brown,06-04-2010,"123 Maple Street, Anytown, USA",A1+,2342234413,Avery Hernandez(-787348223),alex.patel@example.com
Mia Jackson,31,Female,Richard Lee,19-03-2005,"456 Oak Avenue, Othertown, USA",B1+,1112223332,Macky Jackson(-7638735242),rachel.miller@example.com
